1 17
2 39
3 14
4 5
5 50
6 40
7 45
8 7
9 23
10 19
11 3
12 6
13 1
14 25
15 9
16 43
17 4
18 53
19 7
20 18
21 43
22 37
23 19
24 40
25 20
26 44
27 28
28 44
29 33
30 8
31 31
32 45
33 48
34 18
35 41
36 4
37 9
38 28
39 15
40 4
41 16
42 11
43 38
44 14
45 23
46 5
47 33
48 28
49 51
50 5
51 22
52 6
53 32
54 22
55 10
56 21
57 47
58 21
59 39
60 1
61 19
62 52
63 8
64 15
65 2
66 12
67 38
68 10
69 6
70 42
71 18
72 45
73 16
74 42
75 46
76 36
77 26
78 17
79 22
80 9
81 28
82 14
83 16
84 16
85 29
86 39
87 52
88 13
89 20
90 19
91 43
92 15
93 17
94 27
95 4
96 8
97 21
98 13
99 23
100 1
101 8
102 3
103 26
104 1
105 2
106 14
107 3
108 29
109 3
110 19
111 2
112 41
113 44
114 37
115 14
116 38
117 10
118 41
119 3
120 35
121 47
122 10
123 14
124 5
125 41
126 36
127 40
128 20
129 9
130 3
131 18
132 38
133 21
134 32
135 48
136 40
137 14
138 40
139 15
140 39
141 51
142 25
143 25
144 37
145 15
146 3
147 19
148 25
149 30
150 25
151 23
152 33
153 43
154 25
155 11
156 20
157 42
158 53
159 18
160 42
161 6
162 15
163 2
164 15
165 45
166 1
167 1
168 8
169 4
170 52
171 41
172 53
173 28
174 22
175 12
176 37
177 4
178 11
179 5
180 7
181 4
182 34
183 48
184 37
185 26
186 26
187 39
188 8
189 28
190 6
191 5
192 4
193 7
194 50
195 5
196 8
197 16
198 5
199 20
200 8
